Time,Open,High,Low,Close,Volume
2024-05-04 10:15:00,7.531,7.54,7.524,7.537,4982.59
2024-05-04 10:30:00,7.537,7.569,7.533,7.565,18715.66
2024-05-04 10:45:00,7.564,7.691,7.556,7.689,55690.08
2024-05-04 11:00:00,7.69,7.717,7.665,7.672,78951.95
2024-05-04 11:15:00,7.67,7.683,7.648,7.651,15311.75
2024-05-04 11:30:00,7.653,7.653,7.618,7.626,17165.86
2024-05-04 11:45:00,7.622,7.627,7.522,7.546,27183.95
2024-05-04 12:00:00,7.55,7.579,7.535,7.563,14186.32
2024-05-04 12:15:00,7.563,7.58,7.546,7.572,9620.45
2024-05-04 12:30:00,7.568,7.576,7.547,7.575,5971.68
2024-05-04 12:45:00,7.574,7.586,7.567,7.585,8975.53
2024-05-04 13:00:00,7.585,7.61,7.554,7.564,35653.75
2024-05-04 13:15:00,7.565,7.565,7.508,7.508,64445.16
2024-05-04 13:30:00,7.509,7.515,7.472,7.515,44278.13
2024-05-04 13:45:00,7.514,7.547,7.508,7.54,6210.78
2024-05-04 14:00:00,7.537,7.541,7.518,7.524,3240.82
2024-05-04 14:15:00,7.524,7.551,7.515,7.541,7561.49
2024-05-04 14:30:00,7.539,7.591,7.538,7.579,9158.27
2024-05-04 14:45:00,7.579,7.59,7.562,7.567,10596.92
2024-05-04 15:00:00,7.57,7.573,7.539,7.54,19169.21
2024-05-04 15:15:00,7.541,7.551,7.53,7.544,7802.04
2024-05-04 15:30:00,7.544,7.55,7.519,7.536,13199.56
2024-05-04 15:45:00,7.538,7.544,7.531,7.541,2737.92
2024-05-04 16:00:00,7.542,7.543,7.497,7.524,30283.96
2024-05-04 16:15:00,7.525,7.551,7.525,7.549,11701.68
2024-05-04 16:30:00,7.548,7.574,7.543,7.574,14230.03
2024-05-04 16:45:00,7.571,7.577,7.559,7.564,5170.35
2024-05-04 17:00:00,7.564,7.569,7.537,7.558,8905.31
2024-05-04 17:15:00,7.558,7.558,7.504,7.53,20290.5
2024-05-04 17:30:00,7.531,7.539,7.524,7.535,2251.0
2024-05-04 17:45:00,7.53,7.548,7.528,7.539,5906.29
2024-05-04 18:00:00,7.538,7.548,7.523,7.547,4090.1
2024-05-04 18:15:00,7.541,7.551,7.537,7.551,2534.0
2024-05-04 18:30:00,7.552,7.568,7.548,7.565,3050.29
2024-05-04 18:45:00,7.563,7.563,7.545,7.548,2333.38
2024-05-04 19:00:00,7.547,7.555,7.536,7.538,2030.75
2024-05-04 19:15:00,7.538,7.543,7.533,7.534,2700.57
2024-05-04 19:30:00,7.535,7.554,7.531,7.551,2912.9
2024-05-04 19:45:00,7.552,7.587,7.545,7.576,14499.89
2024-05-04 20:00:00,7.576,7.608,7.572,7.589,28135.37
2024-05-04 20:15:00,7.587,7.591,7.578,7.587,4091.22
2024-05-04 20:30:00,7.586,7.586,7.557,7.571,7616.08
2024-05-04 20:45:00,7.573,7.581,7.568,7.571,6883.78
2024-05-04 21:00:00,7.572,7.58,7.563,7.571,5073.43
2024-05-04 21:15:00,7.569,7.579,7.567,7.572,3357.92
2024-05-04 21:30:00,7.571,7.571,7.51,7.538,23261.92
2024-05-04 21:45:00,7.539,7.548,7.531,7.538,7042.04
2024-05-04 22:00:00,7.54,7.554,7.538,7.54,7640.29
2024-05-04 22:15:00,7.54,7.541,7.522,7.526,6760.17
2024-05-04 22:30:00,7.526,7.542,7.515,7.518,7194.36
2024-05-04 22:45:00,7.516,7.522,7.51,7.516,1867.93
2024-05-04 23:00:00,7.516,7.526,7.511,7.526,4266.77
2024-05-04 23:15:00,7.524,7.546,7.521,7.534,7767.1
2024-05-04 23:30:00,7.535,7.542,7.531,7.532,1931.05
2024-05-04 23:45:00,7.53,7.537,7.525,7.531,2922.51
2024-05-05 00:00:00,7.535,7.558,7.532,7.557,6728.74
2024-05-05 00:15:00,7.557,7.569,7.543,7.563,5710.28
2024-05-05 00:30:00,7.558,7.559,7.485,7.489,34710.65
2024-05-05 00:45:00,7.492,7.556,7.492,7.542,9820.72
2024-05-05 01:00:00,7.542,7.561,7.51,7.514,18790.29
2024-05-05 01:15:00,7.51,7.519,7.463,7.478,28715.89
2024-05-05 01:30:00,7.48,7.49,7.352,7.374,282172.95
2024-05-05 01:45:00,7.374,7.433,7.358,7.419,111237.85
2024-05-05 02:00:00,7.42,7.444,7.414,7.438,15837.11
2024-05-05 02:15:00,7.438,7.459,7.431,7.459,3874.54
2024-05-05 02:30:00,7.457,7.461,7.435,7.435,6467.09
2024-05-05 02:45:00,7.435,7.441,7.41,7.41,3606.5
2024-05-05 03:00:00,7.408,7.435,7.408,7.435,4903.82
2024-05-05 03:15:00,7.435,7.446,7.415,7.415,4721.5
2024-05-05 03:30:00,7.413,7.436,7.401,7.421,6062.92
2024-05-05 03:45:00,7.421,7.447,7.417,7.447,7137.25
2024-05-05 04:00:00,7.448,7.462,7.434,7.436,9878.01
2024-05-05 04:15:00,7.436,7.466,7.436,7.461,3924.02
2024-05-05 04:30:00,7.459,7.459,7.444,7.446,3234.12
2024-05-05 04:45:00,7.447,7.455,7.44,7.444,1741.17
2024-05-05 05:00:00,7.449,7.457,7.434,7.441,1854.46
2024-05-05 05:15:00,7.442,7.442,7.408,7.417,6877.37
2024-05-05 05:30:00,7.417,7.424,7.389,7.396,18815.28
2024-05-05 05:45:00,7.393,7.397,7.365,7.381,11698.74
2024-05-05 06:00:00,7.381,7.392,7.352,7.391,16191.45
2024-05-05 06:15:00,7.393,7.416,7.393,7.414,6567.38
2024-05-05 06:30:00,7.413,7.428,7.398,7.426,22302.91
2024-05-05 06:45:00,7.426,7.431,7.417,7.421,3719.3
2024-05-05 07:00:00,7.418,7.435,7.412,7.434,3834.09
2024-05-05 07:15:00,7.435,7.448,7.424,7.447,8403.51
2024-05-05 07:30:00,7.445,7.465,7.434,7.463,6472.9
2024-05-05 07:45:00,7.462,7.463,7.429,7.434,6030.53
2024-05-05 08:00:00,7.429,7.43,7.413,7.421,2990.04
2024-05-05 08:15:00,7.418,7.45,7.416,7.45,6870.2
2024-05-05 08:30:00,7.451,7.473,7.421,7.47,8356.6
2024-05-05 08:45:00,7.472,7.51,7.468,7.477,14926.28
2024-05-05 09:00:00,7.477,7.478,7.43,7.43,6424.31
2024-05-05 09:15:00,7.429,7.446,7.424,7.446,3036.95
2024-05-05 09:30:00,7.443,7.452,7.429,7.439,5092.32
2024-05-05 09:45:00,7.439,7.462,7.432,7.444,4756.15
2024-05-05 10:00:00,7.448,7.461,7.441,7.444,4178.51
2024-05-05 10:15:00,7.443,7.443,7.421,7.427,7089.6
2024-05-05 10:30:00,7.424,7.434,7.407,7.41,5672.95
2024-05-05 10:45:00,7.412,7.427,7.399,7.42,10828.81
2024-05-05 11:00:00,7.421,7.421,7.393,7.413,3332.9
2024-05-05 11:15:00,7.412,7.435,7.41,7.427,11529.2
2024-05-05 11:30:00,7.427,7.442,7.419,7.442,8414.45
2024-05-05 11:45:00,7.441,7.448,7.421,7.44,9041.14
2024-05-05 12:00:00,7.442,7.446,7.427,7.427,6421.06
2024-05-05 12:15:00,7.426,7.426,7.407,7.417,15452.76
2024-05-05 12:30:00,7.415,7.417,7.406,7.413,2061.11
2024-05-05 12:45:00,7.414,7.414,7.386,7.398,6365.71
2024-05-05 13:00:00,7.396,7.403,7.374,7.403,6794.33
2024-05-05 13:15:00,7.402,7.457,7.402,7.423,22501.44
2024-05-05 13:30:00,7.423,7.446,7.379,7.441,30150.18
2024-05-05 13:45:00,7.438,7.441,7.428,7.436,13396.44
2024-05-05 14:00:00,7.436,7.436,7.384,7.388,23961.0
2024-05-05 14:15:00,7.386,7.391,7.368,7.38,8768.57
2024-05-05 14:30:00,7.378,7.42,7.37,7.415,6581.46
2024-05-05 14:45:00,7.413,7.451,7.411,7.444,9973.95
2024-05-05 15:00:00,7.447,7.454,7.418,7.453,10492.0
2024-05-05 15:15:00,7.452,7.499,7.438,7.487,28145.17
2024-05-05 15:30:00,7.489,7.537,7.487,7.515,40187.44
2024-05-05 15:45:00,7.52,7.549,7.506,7.534,18718.08
2024-05-05 16:00:00,7.534,7.618,7.523,7.615,58344.93
2024-05-05 16:15:00,7.617,7.617,7.569,7.574,42554.67
2024-05-05 16:30:00,7.579,7.595,7.562,7.562,8383.15
2024-05-05 16:45:00,7.561,7.563,7.533,7.537,3535.17
2024-05-05 17:00:00,7.537,7.538,7.513,7.52,5945.59
2024-05-05 17:15:00,7.524,7.547,7.524,7.544,3366.3
2024-05-05 17:30:00,7.541,7.566,7.533,7.555,17835.17
2024-05-05 17:45:00,7.559,7.559,7.525,7.53,9378.52
2024-05-05 18:00:00,7.529,7.531,7.488,7.493,12967.38
2024-05-05 18:15:00,7.492,7.511,7.482,7.482,6768.66
2024-05-05 18:30:00,7.483,7.498,7.466,7.497,4450.99
2024-05-05 18:45:00,7.498,7.503,7.484,7.492,3107.11
2024-05-05 19:00:00,7.497,7.517,7.49,7.515,4431.59
2024-05-05 19:15:00,7.515,7.522,7.507,7.519,8341.3
2024-05-05 19:30:00,7.52,7.523,7.505,7.51,5270.91
2024-05-05 19:45:00,7.51,7.515,7.504,7.509,1498.45
2024-05-05 20:00:00,7.509,7.528,7.509,7.526,6181.54
2024-05-05 20:15:00,7.525,7.527,7.501,7.508,5555.48
2024-05-05 20:30:00,7.508,7.528,7.496,7.512,13586.66
2024-05-05 20:45:00,7.515,7.527,7.511,7.522,3526.02
2024-05-05 21:00:00,7.521,7.527,7.508,7.525,10035.67
2024-05-05 21:15:00,7.523,7.531,7.505,7.527,6608.13
2024-05-05 21:30:00,7.528,7.538,7.511,7.533,2974.74
2024-05-05 21:45:00,7.533,7.541,7.528,7.541,1540.81
2024-05-05 22:00:00,7.541,7.55,7.527,7.528,10554.29
2024-05-05 22:15:00,7.527,7.556,7.526,7.538,7148.48
2024-05-05 22:30:00,7.537,7.553,7.527,7.538,5841.58
2024-05-05 22:45:00,7.538,7.545,7.522,7.541,20079.37
2024-05-05 23:00:00,7.539,7.565,7.533,7.564,5432.09
2024-05-05 23:15:00,7.564,7.613,7.557,7.61,10739.79
2024-05-05 23:30:00,7.61,7.65,7.601,7.602,27501.07
2024-05-05 23:45:00,7.602,7.609,7.583,7.587,7870.5
2024-05-06 00:00:00,7.588,7.606,7.585,7.602,9150.12
2024-05-06 00:15:00,7.599,7.649,7.598,7.624,10035.07
2024-05-06 00:30:00,7.624,7.636,7.62,7.628,3491.63
2024-05-06 00:45:00,7.625,7.635,7.606,7.627,15824.6
2024-05-06 01:00:00,7.629,7.649,7.622,7.649,5691.37
2024-05-06 01:15:00,7.648,7.671,7.635,7.635,17517.54
2024-05-06 01:30:00,7.633,7.633,7.572,7.613,11911.97
2024-05-06 01:45:00,7.602,7.605,7.585,7.59,7268.29
2024-05-06 02:00:00,7.587,7.607,7.57,7.603,12923.88
2024-05-06 02:15:00,7.604,7.624,7.583,7.624,14233.07
2024-05-06 02:30:00,7.623,7.623,7.605,7.609,4846.97
2024-05-06 02:45:00,7.61,7.612,7.559,7.559,14810.03
2024-05-06 03:00:00,7.558,7.583,7.53,7.532,9357.6
2024-05-06 03:15:00,7.535,7.581,7.53,7.577,12243.3
2024-05-06 03:30:00,7.574,7.596,7.573,7.578,7177.82
2024-05-06 03:45:00,7.578,7.578,7.519,7.55,155657.13
2024-05-06 04:00:00,7.548,7.552,7.53,7.54,10137.27
2024-05-06 04:15:00,7.541,7.57,7.541,7.561,7514.14
2024-05-06 04:30:00,7.562,7.578,7.549,7.577,2765.68
2024-05-06 04:45:00,7.577,7.625,7.572,7.623,15777.85
2024-05-06 05:00:00,7.624,7.627,7.609,7.611,13446.52
2024-05-06 05:15:00,7.612,7.662,7.611,7.656,33035.98
2024-05-06 05:30:00,7.656,7.718,7.648,7.699,48983.32
2024-05-06 05:45:00,7.699,7.719,7.684,7.713,18895.26
2024-05-06 06:00:00,7.711,7.74,7.694,7.736,9265.36
2024-05-06 06:15:00,7.736,7.753,7.714,7.716,37078.56
2024-05-06 06:30:00,7.717,7.717,7.695,7.702,7914.92
2024-05-06 06:45:00,7.703,7.72,7.694,7.719,4436.9
2024-05-06 07:00:00,7.718,7.735,7.702,7.705,20430.58
2024-05-06 07:15:00,7.706,7.741,7.7,7.741,11508.52
2024-05-06 07:30:00,7.743,7.797,7.742,7.776,31924.67
2024-05-06 07:45:00,7.776,7.788,7.75,7.783,16601.11
2024-05-06 08:00:00,7.782,7.8,7.773,7.791,15020.21
2024-05-06 08:15:00,7.792,7.935,7.781,7.906,128869.01
2024-05-06 08:30:00,7.906,7.93,7.885,7.905,43061.35
2024-05-06 08:45:00,7.904,7.923,7.866,7.87,31989.04
2024-05-06 09:00:00,7.87,7.927,7.87,7.922,21247.28
2024-05-06 09:15:00,7.922,7.939,7.906,7.934,16371.94
2024-05-06 09:30:00,7.935,7.943,7.912,7.931,13597.93
2024-05-06 09:45:00,7.93,7.949,7.93,7.944,17574.23
2024-05-06 10:00:00,7.945,7.949,7.909,7.909,16481.51
2024-05-06 10:15:00,7.914,7.917,7.824,7.824,33869.28
2024-05-06 10:30:00,7.825,7.829,7.674,7.684,127014.9
2024-05-06 10:45:00,7.687,7.731,7.641,7.686,94802.68
2024-05-06 11:00:00,7.684,7.737,7.68,7.734,18886.59
2024-05-06 11:15:00,7.733,7.733,7.69,7.704,9649.85
2024-05-06 11:30:00,7.703,7.715,7.667,7.689,15867.65
2024-05-06 11:45:00,7.689,7.708,7.681,7.698,7959.24
2024-05-06 12:00:00,7.694,7.713,7.693,7.701,12143.58
2024-05-06 12:15:00,7.703,7.704,7.618,7.63,22406.69
2024-05-06 12:30:00,7.634,7.667,7.591,7.609,102726.2
2024-05-06 12:45:00,7.604,7.606,7.47,7.555,70684.81
2024-05-06 13:00:00,7.555,7.591,7.522,7.579,23360.64
2024-05-06 13:15:00,7.58,7.595,7.544,7.554,17122.46
2024-05-06 13:30:00,7.552,7.629,7.546,7.626,19710.73
2024-05-06 13:45:00,7.625,7.637,7.602,7.626,16436.2
2024-05-06 14:00:00,7.625,7.636,7.6,7.63,25475.88
2024-05-06 14:15:00,7.622,7.63,7.594,7.596,9385.06
2024-05-06 14:30:00,7.595,7.599,7.561,7.565,12031.75
2024-05-06 14:45:00,7.562,7.578,7.476,7.484,27942.1
2024-05-06 15:00:00,7.485,7.509,7.435,7.501,50292.64
2024-05-06 15:15:00,7.5,7.544,7.496,7.543,12327.78
2024-05-06 15:30:00,7.543,7.574,7.536,7.573,27636.6
2024-05-06 15:45:00,7.575,7.588,7.551,7.567,19636.55
2024-05-06 16:00:00,7.567,7.607,7.553,7.576,50969.82
2024-05-06 16:15:00,7.575,7.575,7.546,7.561,6691.44
2024-05-06 16:30:00,7.562,7.575,7.544,7.549,7088.95
2024-05-06 16:45:00,7.546,7.558,7.508,7.516,7479.8
2024-05-06 17:00:00,7.516,7.578,7.516,7.569,7951.33
2024-05-06 17:15:00,7.567,7.574,7.545,7.546,3123.96
2024-05-06 17:30:00,7.546,7.556,7.483,7.485,11101.03
2024-05-06 17:45:00,7.485,7.531,7.484,7.514,11118.14
2024-05-06 18:00:00,7.513,7.53,7.508,7.527,5348.38
2024-05-06 18:15:00,7.529,7.544,7.522,7.535,3660.23
2024-05-06 18:30:00,7.535,7.58,7.501,7.549,16350.41
2024-05-06 18:45:00,7.547,7.575,7.545,7.564,31960.51
2024-05-06 19:00:00,7.56,7.562,7.502,7.505,16284.55
2024-05-06 19:15:00,7.5,7.534,7.469,7.524,14229.02
2024-05-06 19:30:00,7.525,7.534,7.494,7.522,10344.65
2024-05-06 19:45:00,7.52,7.537,7.52,7.535,3660.19
2024-05-06 20:00:00,7.534,7.539,7.518,7.527,4788.18
2024-05-06 20:15:00,7.526,7.575,7.526,7.571,10338.31
2024-05-06 20:30:00,7.574,7.592,7.572,7.577,12353.15
2024-05-06 20:45:00,7.576,7.58,7.568,7.568,1636.94
2024-05-06 21:00:00,7.568,7.578,7.559,7.573,12875.15
2024-05-06 21:15:00,7.571,7.581,7.563,7.578,5616.39
2024-05-06 21:30:00,7.579,7.607,7.574,7.579,25891.23
2024-05-06 21:45:00,7.578,7.578,7.567,7.572,3957.44
2024-05-06 22:00:00,7.569,7.571,7.544,7.544,4472.68
2024-05-06 22:15:00,7.544,7.551,7.535,7.539,3431.85
2024-05-06 22:30:00,7.539,7.539,7.51,7.514,4816.86
2024-05-06 22:45:00,7.513,7.525,7.509,7.524,2844.04
2024-05-06 23:00:00,7.521,7.523,7.463,7.476,39435.12
2024-05-06 23:15:00,7.475,7.492,7.463,7.488,5941.02
2024-05-06 23:30:00,7.485,7.493,7.47,7.479,3918.3
2024-05-06 23:45:00,7.478,7.49,7.472,7.474,3445.01
2024-05-07 00:00:00,7.475,7.514,7.468,7.476,8190.56
2024-05-07 00:15:00,7.474,7.509,7.44,7.509,13452.82
2024-05-07 00:30:00,7.51,7.555,7.508,7.555,17383.63
2024-05-07 00:45:00,7.555,7.568,7.523,7.532,19174.81
2024-05-07 01:00:00,7.531,7.579,7.521,7.563,4391.99
2024-05-07 01:15:00,7.565,7.565,7.535,7.541,5193.66
2024-05-07 01:30:00,7.542,7.562,7.54,7.551,7507.99
2024-05-07 01:45:00,7.552,7.597,7.552,7.592,13421.16
2024-05-07 02:00:00,7.595,7.599,7.575,7.588,4411.76
2024-05-07 02:15:00,7.591,7.594,7.571,7.589,4610.55
2024-05-07 02:30:00,7.588,7.588,7.559,7.559,5964.01
2024-05-07 02:45:00,7.56,7.565,7.546,7.559,4407.61
2024-05-07 03:00:00,7.558,7.57,7.534,7.534,8530.17
2024-05-07 03:15:00,7.534,7.542,7.385,7.408,46397.1
2024-05-07 03:30:00,7.406,7.48,7.377,7.474,68004.24
2024-05-07 03:45:00,7.473,7.478,7.445,7.467,9730.2
2024-05-07 04:00:00,7.467,7.499,7.46,7.481,12760.27
2024-05-07 04:15:00,7.482,7.515,7.477,7.515,7244.86
2024-05-07 04:30:00,7.508,7.519,7.497,7.509,8421.77
2024-05-07 04:45:00,7.508,7.519,7.5,7.517,5847.05
2024-05-07 05:00:00,7.516,7.528,7.506,7.513,2749.54
2024-05-07 05:15:00,7.514,7.516,7.49,7.491,4904.07
2024-05-07 05:30:00,7.489,7.506,7.444,7.502,17699.69
2024-05-07 05:45:00,7.501,7.509,7.473,7.479,4918.54
2024-05-07 06:00:00,7.476,7.494,7.426,7.44,10071.57
2024-05-07 06:15:00,7.439,7.453,7.433,7.439,3360.53
2024-05-07 06:30:00,7.432,7.463,7.415,7.458,5124.81
2024-05-07 06:45:00,7.458,7.472,7.456,7.462,3321.47
2024-05-07 07:00:00,7.46,7.508,7.446,7.506,13147.41
2024-05-07 07:15:00,7.504,7.538,7.497,7.519,9944.04
2024-05-07 07:30:00,7.519,7.519,7.501,7.503,3062.5
2024-05-07 07:45:00,7.503,7.504,7.471,7.482,3907.09
2024-05-07 08:00:00,7.478,7.498,7.474,7.496,2165.74
2024-05-07 08:15:00,7.499,7.625,7.496,7.612,93692.45
2024-05-07 08:30:00,7.612,7.618,7.585,7.585,15369.49
2024-05-07 08:45:00,7.585,7.64,7.585,7.622,29229.41
2024-05-07 09:00:00,7.623,7.654,7.618,7.648,10440.65
2024-05-07 09:15:00,7.648,7.657,7.614,7.622,24104.2
2024-05-07 09:30:00,7.624,7.624,7.58,7.58,8681.31
2024-05-07 09:45:00,7.582,7.586,7.564,7.58,11943.89
2024-05-07 10:00:00,7.581,7.601,7.553,7.557,8779.53
2024-05-07 10:15:00,7.559,7.578,7.544,7.558,11917.87
2024-05-07 10:30:00,7.564,7.575,7.55,7.566,7064.83
2024-05-07 10:45:00,7.567,7.586,7.549,7.578,29295.71
2024-05-07 11:00:00,7.576,7.582,7.554,7.582,7033.3
2024-05-07 11:15:00,7.581,7.588,7.569,7.577,7618.0
2024-05-07 11:30:00,7.574,7.582,7.518,7.526,18120.54
2024-05-07 11:45:00,7.523,7.528,7.49,7.504,19085.27
2024-05-07 12:00:00,7.504,7.532,7.492,7.524,6151.19
2024-05-07 12:15:00,7.523,7.543,7.514,7.527,25523.84
2024-05-07 12:30:00,7.527,7.546,7.525,7.545,8945.22
2024-05-07 12:45:00,7.547,7.574,7.545,7.562,5294.45
2024-05-07 13:00:00,7.564,7.565,7.543,7.562,5508.61
2024-05-07 13:15:00,7.554,7.57,7.53,7.536,7670.64
2024-05-07 13:30:00,7.535,7.559,7.525,7.541,7734.7
2024-05-07 13:45:00,7.54,7.55,7.473,7.505,22783.48
2024-05-07 14:00:00,7.504,7.528,7.488,7.517,11734.77
2024-05-07 14:15:00,7.517,7.527,7.489,7.495,3011.69
2024-05-07 14:30:00,7.492,7.548,7.459,7.546,18804.44
2024-05-07 14:45:00,7.546,7.623,7.535,7.622,28109.29
2024-05-07 15:00:00,7.62,7.68,7.61,7.619,47693.47
2024-05-07 15:15:00,7.621,7.638,7.598,7.623,7578.32
2024-05-07 15:30:00,7.622,7.625,7.584,7.59,12790.82
2024-05-07 15:45:00,7.588,7.601,7.575,7.576,7451.19
2024-05-07 16:00:00,7.577,7.6,7.574,7.587,5466.98
2024-05-07 16:15:00,7.585,7.585,7.56,7.569,5743.69
2024-05-07 16:30:00,7.568,7.568,7.532,7.556,10554.87
2024-05-07 16:45:00,7.558,7.576,7.556,7.576,4334.4
2024-05-07 17:00:00,7.576,7.579,7.536,7.56,11427.48
2024-05-07 17:15:00,7.561,7.57,7.547,7.549,1516.4
2024-05-07 17:30:00,7.551,7.566,7.548,7.565,4773.19
2024-05-07 17:45:00,7.565,7.565,7.542,7.549,4875.9
2024-05-07 18:00:00,7.548,7.548,7.519,7.526,4067.08
2024-05-07 18:15:00,7.525,7.53,7.5,7.501,30839.47
2024-05-07 18:30:00,7.501,7.52,7.463,7.493,21380.37
2024-05-07 18:45:00,7.493,7.522,7.478,7.522,7142.97
2024-05-07 19:00:00,7.522,7.535,7.511,7.515,4380.77
2024-05-07 19:15:00,7.511,7.511,7.497,7.507,1427.81
2024-05-07 19:30:00,7.507,7.515,7.502,7.504,4615.13
2024-05-07 19:45:00,7.504,7.51,7.494,7.499,1983.93
2024-05-07 20:00:00,7.501,7.518,7.492,7.518,1170.54
2024-05-07 20:15:00,7.517,7.529,7.506,7.511,3794.94
2024-05-07 20:30:00,7.51,7.511,7.471,7.495,11496.71
2024-05-07 20:45:00,7.496,7.508,7.47,7.489,5628.04
2024-05-07 21:00:00,7.48,7.511,7.478,7.502,6241.72
2024-05-07 21:15:00,7.499,7.565,7.499,7.554,20726.45
2024-05-07 21:30:00,7.554,7.557,7.499,7.518,25125.07
2024-05-07 21:45:00,7.508,7.508,7.46,7.497,7196.82
2024-05-07 22:00:00,7.497,7.497,7.433,7.435,13726.03
2024-05-07 22:15:00,7.436,7.465,7.421,7.461,3815.25
2024-05-07 22:30:00,7.467,7.502,7.466,7.496,2986.85
2024-05-07 22:45:00,7.497,7.5,7.459,7.461,1986.07
2024-05-07 23:00:00,7.458,7.463,7.377,7.393,37236.25
2024-05-07 23:15:00,7.393,7.417,7.378,7.408,8502.19
2024-05-07 23:30:00,7.405,7.435,7.399,7.434,4624.05
2024-05-07 23:45:00,7.432,7.435,7.388,7.396,2967.05
2024-05-08 00:00:00,7.396,7.439,7.392,7.425,4523.75
2024-05-08 00:15:00,7.428,7.439,7.38,7.391,6442.24
2024-05-08 00:30:00,7.385,7.41,7.312,7.389,38222.9
2024-05-08 00:45:00,7.39,7.4,7.365,7.39,18369.2
2024-05-08 01:00:00,7.394,7.403,7.373,7.395,5415.41
2024-05-08 01:15:00,7.395,7.414,7.363,7.387,4419.23
2024-05-08 01:30:00,7.387,7.387,7.356,7.383,3700.84
2024-05-08 01:45:00,7.379,7.381,7.366,7.372,1010.25
2024-05-08 02:00:00,7.373,7.394,7.366,7.382,6958.8
2024-05-08 02:15:00,7.375,7.398,7.368,7.396,6081.38
2024-05-08 02:30:00,7.396,7.429,7.396,7.423,4440.77
2024-05-08 02:45:00,7.423,7.431,7.414,7.421,4552.24
2024-05-08 03:00:00,7.422,7.436,7.416,7.424,3265.64
2024-05-08 03:15:00,7.429,7.431,7.403,7.405,10845.64
2024-05-08 03:30:00,7.407,7.432,7.402,7.427,4134.46
2024-05-08 03:45:00,7.432,7.433,7.41,7.411,2075.43
2024-05-08 04:00:00,7.411,7.429,7.408,7.422,1722.18
2024-05-08 04:15:00,7.421,7.424,7.4,7.4,4541.82
2024-05-08 04:30:00,7.4,7.4,7.312,7.353,16219.3
2024-05-08 04:45:00,7.353,7.379,7.348,7.363,5203.13
2024-05-08 05:00:00,7.364,7.365,7.327,7.333,3820.24
2024-05-08 05:15:00,7.332,7.37,7.332,7.364,4018.28
2024-05-08 05:30:00,7.362,7.398,7.361,7.396,2283.16
2024-05-08 05:45:00,7.393,7.394,7.38,7.382,2743.85
2024-05-08 06:00:00,7.38,7.396,7.329,7.334,7594.14
2024-05-08 06:15:00,7.334,7.334,7.249,7.274,38462.54
2024-05-08 06:30:00,7.275,7.341,7.27,7.316,22988.96
2024-05-08 06:45:00,7.317,7.336,7.299,7.334,6296.1
2024-05-08 07:00:00,7.333,7.354,7.316,7.321,14331.96
2024-05-08 07:15:00,7.322,7.332,7.278,7.279,7948.83
2024-05-08 07:30:00,7.279,7.303,7.271,7.291,12795.75
2024-05-08 07:45:00,7.291,7.303,7.253,7.276,6116.67
2024-05-08 08:00:00,7.278,7.301,7.253,7.279,5679.47
2024-05-08 08:15:00,7.282,7.32,7.282,7.308,8243.94
2024-05-08 08:30:00,7.31,7.33,7.287,7.287,10524.14
2024-05-08 08:45:00,7.287,7.306,7.255,7.3,10253.85
2024-05-08 09:00:00,7.301,7.313,7.278,7.285,9363.18
2024-05-08 09:15:00,7.284,7.294,7.249,7.268,20513.07
2024-05-08 09:30:00,7.269,7.276,7.23,7.243,8501.04
2024-05-08 09:45:00,7.245,7.293,7.244,7.291,13169.75
2024-05-08 10:00:00,7.293,7.316,7.284,7.308,8208.75
2024-05-08 10:15:00,7.309,7.334,7.304,7.322,8159.3
2024-05-08 10:30:00,7.323,7.404,7.306,7.362,53450.88
2024-05-08 10:45:00,7.361,7.378,7.356,7.36,8087.59
2024-05-08 11:00:00,7.356,7.369,7.314,7.321,5166.76
2024-05-08 11:15:00,7.322,7.336,7.305,7.308,6389.75
2024-05-08 11:30:00,7.309,7.353,7.303,7.344,24167.78
2024-05-08 11:45:00,7.345,7.38,7.327,7.353,3646.17
2024-05-08 12:00:00,7.356,7.397,7.356,7.387,4154.91
2024-05-08 12:15:00,7.388,7.397,7.35,7.37,8136.49
2024-05-08 12:30:00,7.37,7.394,7.324,7.35,20880.77
2024-05-08 12:45:00,7.351,7.386,7.333,7.385,12346.31
2024-05-08 13:00:00,7.383,7.447,7.374,7.406,27475.68
2024-05-08 13:15:00,7.413,7.463,7.407,7.411,20136.44
2024-05-08 13:30:00,7.411,7.429,7.398,7.409,10223.78
2024-05-08 13:45:00,7.411,7.499,7.411,7.494,16425.21
2024-05-08 14:00:00,7.495,7.496,7.422,7.431,30892.08
2024-05-08 14:15:00,7.431,7.467,7.419,7.458,16863.32
2024-05-08 14:30:00,7.455,7.531,7.454,7.529,19623.8
2024-05-08 14:45:00,7.53,7.53,7.478,7.487,15359.26
2024-05-08 15:00:00,7.487,7.498,7.429,7.444,17085.9
2024-05-08 15:15:00,7.439,7.439,7.383,7.417,15063.32
2024-05-08 15:30:00,7.415,7.449,7.401,7.444,7521.02
2024-05-08 15:45:00,7.45,7.489,7.441,7.451,9753.08
2024-05-08 16:00:00,7.45,7.451,7.386,7.426,8686.81
2024-05-08 16:15:00,7.424,7.426,7.4,7.407,6954.5
2024-05-08 16:30:00,7.407,7.416,7.389,7.393,2896.03
2024-05-08 16:45:00,7.392,7.418,7.391,7.418,3322.53
