Time,Open,High,Low,Close,Volume
2024-05-05 18:00:00,9.291,9.297,9.216,9.241,29086.26
2024-05-05 18:15:00,9.236,9.254,9.205,9.215,24649.21
2024-05-05 18:30:00,9.215,9.245,9.198,9.239,51792.93
2024-05-05 18:45:00,9.24,9.243,9.16,9.161,35550.49
2024-05-05 19:00:00,9.163,9.231,9.161,9.22,23475.82
2024-05-05 19:15:00,9.218,9.222,9.188,9.204,6292.67
2024-05-05 19:30:00,9.205,9.217,9.186,9.205,10733.89
2024-05-05 19:45:00,9.206,9.227,9.203,9.217,10896.51
2024-05-05 20:00:00,9.218,9.267,9.218,9.263,19479.7
2024-05-05 20:15:00,9.264,9.292,9.237,9.279,40157.08
2024-05-05 20:30:00,9.279,9.324,9.263,9.27,24825.55
2024-05-05 20:45:00,9.27,9.307,9.259,9.305,12071.68
2024-05-05 21:00:00,9.306,9.338,9.284,9.321,22078.82
2024-05-05 21:15:00,9.322,9.335,9.281,9.333,10985.41
2024-05-05 21:30:00,9.332,9.405,9.308,9.4,69247.75
2024-05-05 21:45:00,9.4,9.405,9.31,9.354,36568.23
2024-05-05 22:00:00,9.354,9.4,9.347,9.372,31439.32
2024-05-05 22:15:00,9.372,9.375,9.322,9.329,21675.64
2024-05-05 22:30:00,9.328,9.35,9.322,9.335,24118.42
2024-05-05 22:45:00,9.334,9.363,9.331,9.336,10024.65
2024-05-05 23:00:00,9.335,9.336,9.299,9.318,20666.78
2024-05-05 23:15:00,9.318,9.318,9.292,9.3,11865.2
2024-05-05 23:30:00,9.299,9.316,9.287,9.316,7867.0
2024-05-05 23:45:00,9.317,9.342,9.314,9.335,8953.49
2024-05-06 00:00:00,9.334,9.334,9.287,9.309,29982.79
2024-05-06 00:15:00,9.306,9.397,9.302,9.385,17461.88
2024-05-06 00:30:00,9.387,9.419,9.35,9.35,27174.11
2024-05-06 00:45:00,9.35,9.4,9.339,9.4,12686.48
2024-05-06 01:00:00,9.4,9.432,9.38,9.41,19892.43
2024-05-06 01:15:00,9.41,9.42,9.391,9.392,14014.39
2024-05-06 01:30:00,9.392,9.429,9.361,9.429,14799.47
2024-05-06 01:45:00,9.428,9.46,9.408,9.43,35069.01
2024-05-06 02:00:00,9.432,9.474,9.407,9.461,61330.99
2024-05-06 02:15:00,9.457,9.473,9.422,9.424,20353.11
2024-05-06 02:30:00,9.422,9.422,9.368,9.368,23030.73
2024-05-06 02:45:00,9.367,9.414,9.366,9.409,35972.35
2024-05-06 03:00:00,9.408,9.426,9.364,9.375,41224.22
2024-05-06 03:15:00,9.377,9.379,9.364,9.372,26758.48
2024-05-06 03:30:00,9.37,9.37,9.327,9.352,28672.41
2024-05-06 03:45:00,9.352,9.369,9.332,9.337,22895.95
2024-05-06 04:00:00,9.339,9.373,9.33,9.342,24723.15
2024-05-06 04:15:00,9.343,9.349,9.331,9.336,14525.18
2024-05-06 04:30:00,9.336,9.337,9.31,9.315,31014.74
2024-05-06 04:45:00,9.314,9.333,9.314,9.329,15012.28
2024-05-06 05:00:00,9.329,9.335,9.277,9.298,16816.67
2024-05-06 05:15:00,9.297,9.345,9.293,9.342,15023.33
2024-05-06 05:30:00,9.344,9.349,9.321,9.331,36276.84
2024-05-06 05:45:00,9.331,9.356,9.321,9.353,25508.33
2024-05-06 06:00:00,9.354,9.445,9.351,9.445,38194.26
2024-05-06 06:15:00,9.445,9.482,9.427,9.464,38891.52
2024-05-06 06:30:00,9.46,9.467,9.43,9.461,18579.21
2024-05-06 06:45:00,9.463,9.466,9.416,9.427,28527.89
2024-05-06 07:00:00,9.425,9.454,9.405,9.41,20543.06
2024-05-06 07:15:00,9.414,9.479,9.4,9.473,24212.84
2024-05-06 07:30:00,9.473,9.488,9.417,9.424,24564.58
2024-05-06 07:45:00,9.423,9.446,9.417,9.435,8303.3
2024-05-06 08:00:00,9.435,9.463,9.43,9.458,14418.38
2024-05-06 08:15:00,9.458,9.5,9.451,9.492,32912.83
2024-05-06 08:30:00,9.492,9.503,9.461,9.503,53975.19
2024-05-06 08:45:00,9.502,9.505,9.422,9.44,35036.85
2024-05-06 09:00:00,9.44,9.459,9.433,9.446,27021.31
2024-05-06 09:15:00,9.446,9.454,9.429,9.444,31354.82
2024-05-06 09:30:00,9.444,9.486,9.444,9.474,11767.28
2024-05-06 09:45:00,9.472,9.5,9.471,9.498,13894.17
2024-05-06 10:00:00,9.496,9.507,9.479,9.504,27734.54
2024-05-06 10:15:00,9.505,9.507,9.425,9.435,34618.29
2024-05-06 10:30:00,9.434,9.435,9.309,9.315,77611.01
2024-05-06 10:45:00,9.32,9.377,9.286,9.355,69455.52
2024-05-06 11:00:00,9.355,9.398,9.354,9.392,17125.54
2024-05-06 11:15:00,9.391,9.401,9.364,9.398,16637.34
2024-05-06 11:30:00,9.398,9.404,9.365,9.373,10649.4
2024-05-06 11:45:00,9.373,9.45,9.361,9.436,43875.7
2024-05-06 12:00:00,9.437,9.452,9.423,9.432,23337.58
2024-05-06 12:15:00,9.431,9.434,9.366,9.389,85634.81
2024-05-06 12:30:00,9.395,9.424,9.337,9.346,119920.15
2024-05-06 12:45:00,9.346,9.346,9.202,9.284,71915.11
2024-05-06 13:00:00,9.283,9.376,9.257,9.359,65336.49
2024-05-06 13:15:00,9.357,9.365,9.319,9.33,39475.9
2024-05-06 13:30:00,9.33,9.412,9.322,9.386,36416.19
2024-05-06 13:45:00,9.385,9.447,9.362,9.429,28129.2
2024-05-06 14:00:00,9.43,9.447,9.372,9.392,50991.91
2024-05-06 14:15:00,9.388,9.388,9.324,9.324,31997.61
2024-05-06 14:30:00,9.323,9.324,9.27,9.28,18794.49
2024-05-06 14:45:00,9.28,9.31,9.236,9.245,29610.65
2024-05-06 15:00:00,9.245,9.257,9.179,9.241,73033.58
2024-05-06 15:15:00,9.24,9.307,9.239,9.306,21745.31
2024-05-06 15:30:00,9.304,9.379,9.297,9.357,34187.67
2024-05-06 15:45:00,9.359,9.374,9.33,9.331,39258.79
2024-05-06 16:00:00,9.331,9.376,9.323,9.371,35172.57
2024-05-06 16:15:00,9.371,9.387,9.345,9.349,15994.83
2024-05-06 16:30:00,9.35,9.358,9.319,9.323,25310.16
2024-05-06 16:45:00,9.322,9.352,9.32,9.352,10179.12
2024-05-06 17:00:00,9.353,9.387,9.353,9.371,16832.69
2024-05-06 17:15:00,9.371,9.397,9.361,9.39,9340.86
2024-05-06 17:30:00,9.391,9.41,9.312,9.313,36682.17
2024-05-06 17:45:00,9.315,9.388,9.315,9.385,19933.34
2024-05-06 18:00:00,9.385,9.389,9.354,9.365,9424.4
2024-05-06 18:15:00,9.367,9.374,9.32,9.321,23503.64
2024-05-06 18:30:00,9.322,9.36,9.292,9.317,21448.0
2024-05-06 18:45:00,9.319,9.342,9.312,9.318,8580.32
2024-05-06 19:00:00,9.317,9.328,9.257,9.262,11696.9
2024-05-06 19:15:00,9.262,9.286,9.225,9.267,20189.52
2024-05-06 19:30:00,9.266,9.277,9.238,9.262,9414.12
2024-05-06 19:45:00,9.261,9.287,9.259,9.278,11233.62
2024-05-06 20:00:00,9.279,9.314,9.267,9.303,14660.29
2024-05-06 20:15:00,9.305,9.355,9.305,9.355,11891.69
2024-05-06 20:30:00,9.353,9.402,9.352,9.385,18393.99
2024-05-06 20:45:00,9.387,9.418,9.371,9.404,18983.94
2024-05-06 21:00:00,9.404,9.409,9.377,9.399,8883.64
2024-05-06 21:15:00,9.398,9.398,9.349,9.358,5273.25
2024-05-06 21:30:00,9.357,9.376,9.339,9.374,5976.62
2024-05-06 21:45:00,9.374,9.374,9.356,9.367,4096.16
2024-05-06 22:00:00,9.366,9.367,9.313,9.314,6512.14
2024-05-06 22:15:00,9.313,9.315,9.29,9.295,7293.85
2024-05-06 22:30:00,9.294,9.296,9.263,9.268,19368.87
2024-05-06 22:45:00,9.267,9.268,9.253,9.257,9477.37
2024-05-06 23:00:00,9.257,9.262,9.215,9.218,22935.92
2024-05-06 23:15:00,9.217,9.226,9.2,9.216,8551.29
2024-05-06 23:30:00,9.216,9.216,9.186,9.199,12543.15
2024-05-06 23:45:00,9.2,9.211,9.19,9.209,3528.82
2024-05-07 00:00:00,9.206,9.235,9.18,9.193,14720.92
2024-05-07 00:15:00,9.193,9.233,9.167,9.229,18401.77
2024-05-07 00:30:00,9.232,9.302,9.231,9.252,85480.8
2024-05-07 00:45:00,9.252,9.273,9.206,9.225,15524.73
2024-05-07 01:00:00,9.223,9.292,9.206,9.284,12081.06
2024-05-07 01:15:00,9.282,9.283,9.223,9.229,17200.89
2024-05-07 01:30:00,9.232,9.273,9.229,9.251,11981.98
2024-05-07 01:45:00,9.252,9.33,9.249,9.312,30227.01
2024-05-07 02:00:00,9.313,9.323,9.292,9.305,12951.18
2024-05-07 02:15:00,9.315,9.383,9.315,9.383,12158.97
2024-05-07 02:30:00,9.382,9.392,9.356,9.366,22906.12
2024-05-07 02:45:00,9.365,9.384,9.356,9.36,10020.87
2024-05-07 03:00:00,9.361,9.38,9.34,9.34,24503.96
2024-05-07 03:15:00,9.34,9.381,9.215,9.234,52397.73
2024-05-07 03:30:00,9.236,9.307,9.21,9.287,39525.96
2024-05-07 03:45:00,9.289,9.307,9.27,9.271,13939.53
2024-05-07 04:00:00,9.273,9.297,9.238,9.24,15270.24
2024-05-07 04:15:00,9.241,9.271,9.228,9.267,9912.75
2024-05-07 04:30:00,9.263,9.264,9.208,9.218,16214.05
2024-05-07 04:45:00,9.217,9.217,9.191,9.211,10768.58
2024-05-07 05:00:00,9.21,9.257,9.209,9.227,6215.41
2024-05-07 05:15:00,9.227,9.228,9.182,9.221,33471.37
2024-05-07 05:30:00,9.221,9.267,9.118,9.194,192790.37
2024-05-07 05:45:00,9.193,9.193,9.159,9.161,11536.74
2024-05-07 06:00:00,9.16,9.191,9.114,9.114,45906.36
2024-05-07 06:15:00,9.114,9.146,9.114,9.138,35492.93
2024-05-07 06:30:00,9.138,9.152,9.111,9.135,8763.46
2024-05-07 06:45:00,9.134,9.136,9.103,9.106,23458.88
2024-05-07 07:00:00,9.106,9.15,9.085,9.141,58180.47
2024-05-07 07:15:00,9.141,9.157,9.124,9.125,14449.09
2024-05-07 07:30:00,9.124,9.131,9.116,9.121,22642.06
2024-05-07 07:45:00,9.121,9.131,9.098,9.107,23679.94
2024-05-07 08:00:00,9.108,9.112,9.088,9.112,33985.11
2024-05-07 08:15:00,9.112,9.258,9.112,9.251,59308.89
2024-05-07 08:30:00,9.248,9.25,9.203,9.21,46353.74
2024-05-07 08:45:00,9.209,9.244,9.194,9.194,37636.43
2024-05-07 09:00:00,9.194,9.219,9.189,9.201,23233.74
2024-05-07 09:15:00,9.202,9.212,9.165,9.187,24048.96
2024-05-07 09:30:00,9.185,9.186,9.142,9.169,15800.45
2024-05-07 09:45:00,9.171,9.204,9.168,9.203,11457.78
2024-05-07 10:00:00,9.204,9.235,9.187,9.192,20597.49
2024-05-07 10:15:00,9.191,9.24,9.188,9.24,17692.08
2024-05-07 10:30:00,9.239,9.262,9.219,9.252,15122.15
2024-05-07 10:45:00,9.253,9.285,9.253,9.269,17023.81
2024-05-07 11:00:00,9.269,9.274,9.238,9.262,12679.61
2024-05-07 11:15:00,9.26,9.262,9.232,9.239,15950.14
2024-05-07 11:30:00,9.238,9.264,9.205,9.216,14217.25
2024-05-07 11:45:00,9.216,9.227,9.182,9.183,15920.58
2024-05-07 12:00:00,9.184,9.221,9.184,9.209,13257.93
2024-05-07 12:15:00,9.206,9.231,9.196,9.224,11744.82
2024-05-07 12:30:00,9.224,9.236,9.177,9.193,20405.36
2024-05-07 12:45:00,9.194,9.239,9.191,9.216,11480.83
2024-05-07 13:00:00,9.214,9.24,9.21,9.235,9408.45
2024-05-07 13:15:00,9.233,9.251,9.225,9.25,9238.33
2024-05-07 13:30:00,9.249,9.299,9.244,9.274,15813.53
2024-05-07 13:45:00,9.274,9.308,9.215,9.274,38292.53
2024-05-07 14:00:00,9.279,9.304,9.256,9.288,16515.64
2024-05-07 14:15:00,9.297,9.309,9.28,9.302,10925.7
2024-05-07 14:30:00,9.302,9.337,9.267,9.326,24355.16
2024-05-07 14:45:00,9.328,9.388,9.309,9.386,20852.64
2024-05-07 15:00:00,9.385,9.392,9.298,9.31,51107.62
2024-05-07 15:15:00,9.316,9.324,9.294,9.305,12817.98
2024-05-07 15:30:00,9.303,9.304,9.218,9.233,23104.86
2024-05-07 15:45:00,9.232,9.235,9.197,9.199,15454.45
2024-05-07 16:00:00,9.199,9.262,9.196,9.259,18561.26
2024-05-07 16:15:00,9.26,9.288,9.251,9.275,13773.76
2024-05-07 16:30:00,9.273,9.293,9.238,9.288,25563.38
2024-05-07 16:45:00,9.289,9.295,9.261,9.266,7891.49
2024-05-07 17:00:00,9.264,9.267,9.235,9.258,11219.33
2024-05-07 17:15:00,9.257,9.288,9.255,9.279,13366.26
2024-05-07 17:30:00,9.279,9.307,9.277,9.305,6708.95
2024-05-07 17:45:00,9.306,9.307,9.27,9.291,14255.82
2024-05-07 18:00:00,9.294,9.295,9.268,9.281,6946.99
2024-05-07 18:15:00,9.274,9.292,9.264,9.272,24770.9
2024-05-07 18:30:00,9.272,9.276,9.203,9.233,36361.36
2024-05-07 18:45:00,9.232,9.277,9.215,9.277,11372.5
2024-05-07 19:00:00,9.277,9.287,9.255,9.255,11944.5
2024-05-07 19:15:00,9.255,9.256,9.212,9.218,11269.18
2024-05-07 19:30:00,9.216,9.235,9.213,9.224,9205.03
2024-05-07 19:45:00,9.223,9.243,9.213,9.232,8800.04
2024-05-07 20:00:00,9.23,9.246,9.223,9.233,6524.54
2024-05-07 20:15:00,9.232,9.245,9.222,9.237,4134.74
2024-05-07 20:30:00,9.237,9.237,9.196,9.234,13462.65
2024-05-07 20:45:00,9.234,9.242,9.207,9.225,12616.89
2024-05-07 21:00:00,9.223,9.253,9.216,9.232,8180.49
2024-05-07 21:15:00,9.231,9.241,9.217,9.221,11224.76
2024-05-07 21:30:00,9.222,9.222,9.161,9.162,18200.06
2024-05-07 21:45:00,9.161,9.162,9.1,9.139,20513.61
2024-05-07 22:00:00,9.137,9.143,9.07,9.078,23716.85
2024-05-07 22:15:00,9.078,9.099,9.064,9.097,15474.54
2024-05-07 22:30:00,9.097,9.119,9.088,9.102,7290.05
2024-05-07 22:45:00,9.102,9.107,9.042,9.045,17352.1
2024-05-07 23:00:00,9.045,9.053,8.961,8.977,69020.84
2024-05-07 23:15:00,8.973,9.012,8.961,8.998,15897.67
2024-05-07 23:30:00,8.996,9.007,8.98,8.984,22416.12
2024-05-07 23:45:00,8.984,8.984,8.899,8.94,66660.42
2024-05-08 00:00:00,8.938,8.972,8.935,8.948,18562.12
2024-05-08 00:15:00,8.949,8.974,8.926,8.944,18855.2
2024-05-08 00:30:00,8.944,8.994,8.877,8.992,45749.81
2024-05-08 00:45:00,8.99,9.0,8.965,9.0,11194.54
2024-05-08 01:00:00,8.999,9.021,8.975,9.02,13470.98
2024-05-08 01:15:00,9.017,9.04,9.008,9.03,11478.55
2024-05-08 01:30:00,9.029,9.051,9.002,9.045,15635.46
2024-05-08 01:45:00,9.046,9.046,9.013,9.013,13580.97
2024-05-08 02:00:00,9.015,9.016,8.95,8.95,11813.05
2024-05-08 02:15:00,8.949,9.016,8.939,9.015,17988.61
2024-05-08 02:30:00,9.015,9.034,9.002,9.033,18095.66
2024-05-08 02:45:00,9.032,9.035,9.005,9.009,13379.0
2024-05-08 03:00:00,9.011,9.013,8.999,9.001,6237.15
2024-05-08 03:15:00,9.004,9.01,8.993,9.007,4932.82
2024-05-08 03:30:00,9.009,9.06,9.009,9.053,6951.22
2024-05-08 03:45:00,9.054,9.059,9.004,9.014,4539.72
2024-05-08 04:00:00,9.015,9.029,9.01,9.014,9188.48
2024-05-08 04:15:00,9.014,9.036,9.006,9.029,5033.18
2024-05-08 04:30:00,9.027,9.028,8.931,8.982,22862.69
2024-05-08 04:45:00,8.983,8.997,8.95,8.968,29852.43
2024-05-08 05:00:00,8.968,8.969,8.931,8.941,13393.16
2024-05-08 05:15:00,8.941,8.981,8.939,8.981,6496.07
2024-05-08 05:30:00,8.98,9.032,8.976,9.032,14526.27
2024-05-08 05:45:00,9.031,9.046,9.02,9.035,12905.63
2024-05-08 06:00:00,9.035,9.097,9.023,9.052,29703.43
2024-05-08 06:15:00,9.05,9.05,8.966,8.986,34233.2
2024-05-08 06:30:00,8.986,9.082,8.983,9.063,48646.52
2024-05-08 06:45:00,9.06,9.067,9.027,9.031,21857.07
2024-05-08 07:00:00,9.03,9.051,8.988,8.992,23274.73
2024-05-08 07:15:00,8.991,9.002,8.923,8.924,17119.23
2024-05-08 07:30:00,8.923,8.94,8.906,8.912,16191.34
2024-05-08 07:45:00,8.911,8.928,8.868,8.917,23228.25
2024-05-08 08:00:00,8.915,8.986,8.914,8.986,26019.85
2024-05-08 08:15:00,8.986,9.063,8.985,9.045,34912.73
2024-05-08 08:30:00,9.046,9.087,9.015,9.023,45229.64
2024-05-08 08:45:00,9.021,9.035,8.992,9.035,47714.39
2024-05-08 09:00:00,9.035,9.046,8.995,9.019,21669.25
2024-05-08 09:15:00,9.015,9.02,8.956,8.956,29230.99
2024-05-08 09:30:00,8.959,8.983,8.932,8.95,27445.61
2024-05-08 09:45:00,8.95,8.971,8.928,8.956,30183.63
2024-05-08 10:00:00,8.956,8.985,8.938,8.957,25274.14
2024-05-08 10:15:00,8.958,9.009,8.938,8.942,42139.28
2024-05-08 10:30:00,8.941,9.006,8.89,8.895,251413.72
2024-05-08 10:45:00,8.895,8.955,8.895,8.942,14461.39
2024-05-08 11:00:00,8.941,8.941,8.88,8.902,18819.55
2024-05-08 11:15:00,8.902,8.928,8.869,8.871,23968.7
2024-05-08 11:30:00,8.873,8.927,8.868,8.919,15149.47
2024-05-08 11:45:00,8.919,8.928,8.891,8.892,5889.05
2024-05-08 12:00:00,8.891,8.956,8.886,8.94,15426.03
2024-05-08 12:15:00,8.937,8.938,8.895,8.923,18803.68
2024-05-08 12:30:00,8.921,8.939,8.877,8.891,41458.13
2024-05-08 12:45:00,8.891,8.925,8.849,8.922,23010.13
2024-05-08 13:00:00,8.923,8.93,8.882,8.904,26627.49
2024-05-08 13:15:00,8.902,8.984,8.901,8.964,31449.6
2024-05-08 13:30:00,8.963,8.999,8.954,8.998,28237.19
2024-05-08 13:45:00,8.998,9.063,8.997,9.055,24008.92
2024-05-08 14:00:00,9.056,9.068,9.027,9.064,11429.19
2024-05-08 14:15:00,9.065,9.115,9.052,9.098,36885.58
2024-05-08 14:30:00,9.096,9.173,9.081,9.156,30303.7
2024-05-08 14:45:00,9.155,9.202,9.142,9.188,65956.44
2024-05-08 15:00:00,9.19,9.232,9.155,9.186,56348.81
2024-05-08 15:15:00,9.188,9.194,9.106,9.152,42311.15
2024-05-08 15:30:00,9.15,9.26,9.122,9.254,64592.4
2024-05-08 15:45:00,9.253,9.342,9.241,9.274,107197.58
2024-05-08 16:00:00,9.276,9.293,9.149,9.167,45080.38
2024-05-08 16:15:00,9.166,9.214,9.153,9.202,17151.14
2024-05-08 16:30:00,9.202,9.209,9.153,9.174,17255.46
2024-05-08 16:45:00,9.17,9.179,9.138,9.164,13488.02
2024-05-08 17:00:00,9.167,9.199,9.149,9.165,18058.44
2024-05-08 17:15:00,9.166,9.174,9.12,9.132,14463.85
2024-05-08 17:30:00,9.131,9.155,9.118,9.128,7267.68
2024-05-08 17:45:00,9.127,9.159,9.12,9.143,3338.62
2024-05-08 18:00:00,9.144,9.185,9.137,9.183,11725.5
2024-05-08 18:15:00,9.181,9.192,9.169,9.191,8441.0
2024-05-08 18:30:00,9.191,9.193,9.152,9.17,8111.93
2024-05-08 18:45:00,9.17,9.194,9.17,9.194,6417.18
2024-05-08 19:00:00,9.193,9.226,9.164,9.166,20628.0
2024-05-08 19:15:00,9.166,9.177,9.106,9.151,14492.05
2024-05-08 19:30:00,9.15,9.188,9.145,9.187,10225.52
2024-05-08 19:45:00,9.185,9.207,9.153,9.178,19016.1
2024-05-08 20:00:00,9.181,9.224,9.088,9.093,46120.31
2024-05-08 20:15:00,9.093,9.124,9.029,9.086,41157.26
2024-05-08 20:30:00,9.086,9.101,9.04,9.051,14988.63
2024-05-08 20:45:00,9.052,9.087,9.025,9.086,27047.75
2024-05-08 21:00:00,9.085,9.138,9.068,9.07,20690.46
2024-05-08 21:15:00,9.071,9.148,9.07,9.147,29967.69
2024-05-08 21:30:00,9.146,9.17,9.12,9.144,17630.61
2024-05-08 21:45:00,9.144,9.151,9.104,9.135,13324.99
2024-05-08 22:00:00,9.136,9.136,9.064,9.071,9252.45
2024-05-08 22:15:00,9.07,9.127,9.06,9.111,10953.56
2024-05-08 22:30:00,9.112,9.126,9.049,9.056,14513.88
2024-05-08 22:45:00,9.057,9.109,9.054,9.102,16065.15
2024-05-08 23:00:00,9.101,9.24,9.1,9.221,78219.02
2024-05-08 23:15:00,9.219,9.259,9.106,9.126,73763.97
2024-05-08 23:30:00,9.125,9.145,9.097,9.099,30626.75
2024-05-08 23:45:00,9.103,9.132,9.079,9.086,14361.56
2024-05-09 00:00:00,9.085,9.128,9.081,9.091,30066.73
2024-05-09 00:15:00,9.09,9.118,9.078,9.114,17581.01
2024-05-09 00:30:00,9.113,9.164,9.093,9.164,22032.16
2024-05-09 00:45:00,9.159,9.188,9.155,9.155,12098.97
2024-05-09 01:00:00,9.155,9.19,9.152,9.182,8947.4
2024-05-09 01:15:00,9.178,9.18,9.13,9.153,12831.6
2024-05-09 01:30:00,9.152,9.196,9.145,9.188,15458.45
2024-05-09 01:45:00,9.187,9.225,9.187,9.215,17196.07
2024-05-09 02:00:00,9.216,9.218,9.192,9.192,6512.69
2024-05-09 02:15:00,9.192,9.224,9.188,9.213,3333.97
2024-05-09 02:30:00,9.211,9.216,9.195,9.204,12596.15
2024-05-09 02:45:00,9.203,9.203,9.177,9.179,16220.88
2024-05-09 03:00:00,9.176,9.189,9.141,9.145,7417.19
2024-05-09 03:15:00,9.144,9.175,9.136,9.175,5700.2
2024-05-09 03:30:00,9.176,9.212,9.161,9.21,20454.04
2024-05-09 03:45:00,9.208,9.263,9.204,9.261,23285.08
2024-05-09 04:00:00,9.262,9.302,9.261,9.274,39141.94
2024-05-09 04:15:00,9.276,9.291,9.257,9.281,11579.78
2024-05-09 04:30:00,9.28,9.299,9.27,9.296,8770.4
2024-05-09 04:45:00,9.297,9.297,9.255,9.256,14335.42
2024-05-09 05:00:00,9.255,9.258,9.227,9.239,11205.83
2024-05-09 05:15:00,9.238,9.281,9.23,9.239,7468.61
2024-05-09 05:30:00,9.237,9.254,9.227,9.249,8393.32
2024-05-09 05:45:00,9.248,9.25,9.217,9.217,15699.38
2024-05-09 06:00:00,9.217,9.254,9.215,9.246,8886.28
2024-05-09 06:15:00,9.243,9.258,9.229,9.248,8536.55
2024-05-09 06:30:00,9.248,9.273,9.233,9.27,13523.56
2024-05-09 06:45:00,9.267,9.281,9.23,9.239,14781.94
2024-05-09 07:00:00,9.237,9.238,9.196,9.22,44237.87
2024-05-09 07:15:00,9.217,9.218,9.193,9.193,4833.91
2024-05-09 07:30:00,9.194,9.23,9.191,9.227,23701.52
2024-05-09 07:45:00,9.228,9.236,9.113,9.151,299219.36
2024-05-09 08:00:00,9.151,9.163,9.092,9.1,42998.36
2024-05-09 08:15:00,9.1,9.118,9.079,9.08,9433.01
2024-05-09 08:30:00,9.08,9.104,9.072,9.082,16346.29
2024-05-09 08:45:00,9.083,9.096,9.081,9.092,10107.21
2024-05-09 09:00:00,9.093,9.114,9.06,9.069,15649.24
2024-05-09 09:15:00,9.069,9.07,9.004,9.02,37906.59
2024-05-09 09:30:00,9.022,9.035,8.967,8.983,30252.93
2024-05-09 09:45:00,8.983,9.003,8.964,8.999,14979.46
2024-05-09 10:00:00,8.999,9.002,8.946,8.969,16648.58
2024-05-09 10:15:00,8.966,8.966,8.924,8.925,14719.21
2024-05-09 10:30:00,8.926,8.949,8.918,8.921,9787.48
2024-05-09 10:45:00,8.92,8.958,8.903,8.91,10396.91
2024-05-09 11:00:00,8.91,8.987,8.881,8.986,34157.71
2024-05-09 11:15:00,8.986,8.988,8.936,8.938,7996.27
2024-05-09 11:30:00,8.939,8.966,8.924,8.964,18913.14
2024-05-09 11:45:00,8.966,8.967,8.923,8.928,25295.34
2024-05-09 12:00:00,8.929,8.946,8.921,8.936,22155.66
2024-05-09 12:15:00,8.934,8.963,8.932,8.959,17081.91
2024-05-09 12:30:00,8.959,9.033,8.959,9.019,32765.45
2024-05-09 12:45:00,9.012,9.04,9.003,9.035,12684.19
2024-05-09 13:00:00,9.036,9.07,9.014,9.066,19511.82
2024-05-09 13:15:00,9.065,9.067,8.994,8.996,17284.42
2024-05-09 13:30:00,8.996,9.011,8.897,8.928,42967.79
2024-05-09 13:45:00,8.927,8.956,8.887,8.933,23620.91
2024-05-09 14:00:00,8.933,8.968,8.902,8.936,19857.45
2024-05-09 14:15:00,8.934,8.936,8.875,8.933,24702.18
2024-05-09 14:30:00,8.933,8.991,8.932,8.959,23068.9
2024-05-09 14:45:00,8.958,8.958,8.921,8.922,21951.25
2024-05-09 15:00:00,8.929,9.006,8.906,8.972,28876.19
2024-05-09 15:15:00,8.97,9.0,8.943,8.988,31212.76
2024-05-09 15:30:00,8.987,9.004,8.955,8.995,17548.62
2024-05-09 15:45:00,8.995,8.999,8.97,8.98,9218.41
2024-05-09 16:00:00,8.981,9.03,8.959,9.022,18827.58
2024-05-09 16:15:00,9.017,9.029,8.985,8.989,20551.52
2024-05-09 16:30:00,8.985,8.985,8.938,8.942,24866.7
2024-05-09 16:45:00,8.942,8.987,8.927,8.943,26220.66
2024-05-09 17:00:00,8.941,8.973,8.925,8.953,17733.42
2024-05-09 17:15:00,8.952,8.969,8.935,8.968,5850.6
2024-05-09 17:30:00,8.969,8.993,8.964,8.99,10826.47
2024-05-09 17:45:00,8.991,8.997,8.977,8.979,16626.13
2024-05-09 18:00:00,8.982,9.027,8.976,9.027,6896.76
2024-05-09 18:15:00,9.026,9.045,9.012,9.04,11277.6
2024-05-09 18:30:00,9.04,9.126,9.04,9.121,34790.67
2024-05-09 18:45:00,9.121,9.128,9.09,9.092,25856.13
2024-05-09 19:00:00,9.09,9.098,9.066,9.078,16598.14
2024-05-09 19:15:00,9.078,9.09,9.058,9.059,9189.83
2024-05-09 19:30:00,9.058,9.079,9.049,9.049,8159.1
2024-05-09 19:45:00,9.049,9.049,9.023,9.041,13585.56
2024-05-09 20:00:00,9.044,9.07,9.025,9.058,9425.85
2024-05-09 20:15:00,9.052,9.053,9.031,9.036,8539.04
2024-05-09 20:30:00,9.035,9.043,9.026,9.038,3591.57
2024-05-09 20:45:00,9.037,9.04,9.005,9.025,5829.9
2024-05-09 21:00:00,9.023,9.054,9.016,9.03,12190.1
2024-05-09 21:15:00,9.028,9.042,9.022,9.028,4638.2
2024-05-09 21:30:00,9.028,9.051,9.026,9.047,5244.58
2024-05-09 21:45:00,9.045,9.069,9.035,9.056,10278.77
2024-05-09 22:00:00,9.057,9.059,9.033,9.043,4472.25
2024-05-09 22:15:00,9.043,9.045,9.025,9.04,9231.61
2024-05-09 22:30:00,9.04,9.11,9.024,9.105,16914.02
2024-05-09 22:45:00,9.105,9.139,9.104,9.136,29833.47
2024-05-09 23:00:00,9.135,9.141,9.106,9.114,20982.21
2024-05-09 23:15:00,9.114,9.117,9.093,9.108,8699.06
2024-05-09 23:30:00,9.105,9.12,9.103,9.104,10185.6
2024-05-09 23:45:00,9.104,9.134,9.104,9.123,6803.62
2024-05-10 00:00:00,9.123,9.159,9.104,9.14,33577.27
2024-05-10 00:15:00,9.14,9.151,9.106,9.107,10865.31
2024-05-10 00:30:00,9.106,9.118,9.094,9.102,8757.69
