Time,Open,High,Low,Close,Volume
2022-11-25 18:00:00,0.8447,0.8468,0.8435,0.8449,473475.4
2022-11-25 18:15:00,0.8451,0.8462,0.8436,0.8446,293831.1
2022-11-25 18:30:00,0.8443,0.8456,0.8426,0.8434,338447.7
2022-11-25 18:45:00,0.8436,0.8439,0.8405,0.8421,316501.6
2022-11-25 19:00:00,0.8422,0.8436,0.8413,0.8424,283026.1
2022-11-25 19:15:00,0.8423,0.8446,0.8422,0.843,473025.2
2022-11-25 19:30:00,0.8429,0.8442,0.8422,0.8435,602144.6
2022-11-25 19:45:00,0.8434,0.8451,0.8428,0.8434,316721.7
2022-11-25 20:00:00,0.8434,0.8458,0.8432,0.8439,304554.7
2022-11-25 20:15:00,0.8438,0.8491,0.8437,0.8469,1041334.4
2022-11-25 20:30:00,0.8469,0.8476,0.8448,0.8465,283906.2
2022-11-25 20:45:00,0.8464,0.8465,0.8424,0.8432,328875.2
2022-11-25 21:00:00,0.8433,0.8446,0.843,0.8435,302619.0
2022-11-25 21:15:00,0.8435,0.8438,0.8417,0.8423,229377.7
2022-11-25 21:30:00,0.8422,0.8427,0.8415,0.8419,299803.4
2022-11-25 21:45:00,0.8419,0.8433,0.8414,0.842,199888.7
2022-11-25 22:00:00,0.8418,0.8433,0.8411,0.8419,227940.4
2022-11-25 22:15:00,0.8418,0.8428,0.8416,0.8428,90728.5
2022-11-25 22:30:00,0.8427,0.8441,0.8425,0.8426,388060.6
2022-11-25 22:45:00,0.8426,0.8426,0.8413,0.8425,146016.7
2022-11-25 23:00:00,0.8426,0.8436,0.8411,0.8423,368447.7
2022-11-25 23:15:00,0.8422,0.8472,0.8422,0.8471,369230.2
2022-11-25 23:30:00,0.8469,0.8469,0.844,0.8452,197387.0
2022-11-25 23:45:00,0.8453,0.847,0.8432,0.8442,208911.0
2022-11-26 00:00:00,0.8442,0.8458,0.8437,0.8457,238782.9
2022-11-26 00:15:00,0.8457,0.8462,0.8429,0.8444,282301.6
2022-11-26 00:30:00,0.8445,0.8561,0.8444,0.852,2170550.9
2022-11-26 00:45:00,0.852,0.8575,0.851,0.8568,1346203.0
2022-11-26 01:00:00,0.8567,0.8648,0.8554,0.8639,2247839.2
2022-11-26 01:15:00,0.864,0.8713,0.8594,0.8684,2645292.7
2022-11-26 01:30:00,0.8683,0.8694,0.8644,0.8663,1120069.3
2022-11-26 01:45:00,0.8663,0.8663,0.8618,0.863,582448.2
2022-11-26 02:00:00,0.8629,0.865,0.8629,0.864,534464.2
2022-11-26 02:15:00,0.8638,0.8647,0.8617,0.8626,444674.2
2022-11-26 02:30:00,0.8627,0.8645,0.862,0.8622,527943.1
2022-11-26 02:45:00,0.8623,0.8633,0.862,0.8627,298739.8
2022-11-26 03:00:00,0.8628,0.8633,0.8594,0.8594,434156.6
2022-11-26 03:15:00,0.8594,0.8605,0.8589,0.8599,286014.5
2022-11-26 03:30:00,0.8599,0.8608,0.8593,0.8595,206135.5
2022-11-26 03:45:00,0.8595,0.8599,0.8576,0.8593,237954.7
2022-11-26 04:00:00,0.8593,0.8604,0.8578,0.8582,219278.2
2022-11-26 04:15:00,0.8582,0.8607,0.8582,0.8589,231087.0
2022-11-26 04:30:00,0.8588,0.8599,0.8577,0.8594,204968.8
2022-11-26 04:45:00,0.8595,0.8636,0.8594,0.8629,1552066.3
2022-11-26 05:00:00,0.8628,0.8647,0.8625,0.8626,306684.1
2022-11-26 05:15:00,0.8626,0.865,0.8613,0.8645,262684.9
2022-11-26 05:30:00,0.8644,0.8658,0.8622,0.8631,344662.7
2022-11-26 05:45:00,0.8632,0.864,0.8618,0.8621,235347.5
2022-11-26 06:00:00,0.8621,0.8622,0.8536,0.8549,1678668.6
2022-11-26 06:15:00,0.8549,0.856,0.8532,0.8537,575192.7
2022-11-26 06:30:00,0.8537,0.8557,0.8532,0.855,358761.0
2022-11-26 06:45:00,0.8549,0.855,0.8534,0.8545,178321.3
2022-11-26 07:00:00,0.8546,0.8558,0.8538,0.8547,201655.5
2022-11-26 07:15:00,0.8547,0.855,0.8535,0.8546,191198.3
2022-11-26 07:30:00,0.8545,0.8558,0.8532,0.8558,262928.6
2022-11-26 07:45:00,0.8557,0.8572,0.8552,0.8566,326434.8
2022-11-26 08:00:00,0.8565,0.8591,0.8564,0.8587,270643.6
2022-11-26 08:15:00,0.8585,0.8589,0.8567,0.8589,241037.3
2022-11-26 08:30:00,0.8589,0.86,0.8578,0.8598,474685.9
2022-11-26 08:45:00,0.8597,0.8605,0.8586,0.8588,221761.8
2022-11-26 09:00:00,0.8588,0.8623,0.8588,0.8616,307040.3
2022-11-26 09:15:00,0.8617,0.8619,0.858,0.8591,310723.3
2022-11-26 09:30:00,0.8592,0.8605,0.8577,0.8601,261390.3
2022-11-26 09:45:00,0.8601,0.8607,0.8586,0.859,265290.6
2022-11-26 10:00:00,0.8591,0.863,0.8579,0.8616,382556.3
2022-11-26 10:15:00,0.8615,0.8619,0.8596,0.8616,307968.7
2022-11-26 10:30:00,0.8616,0.8637,0.8612,0.8635,351478.2
2022-11-26 10:45:00,0.8635,0.8638,0.8619,0.862,223980.0
2022-11-26 11:00:00,0.862,0.863,0.8587,0.8591,346185.1
2022-11-26 11:15:00,0.8592,0.8619,0.8589,0.8614,358339.9
2022-11-26 11:30:00,0.8613,0.8628,0.8605,0.8609,282325.4
2022-11-26 11:45:00,0.8608,0.862,0.8597,0.8619,295644.8
2022-11-26 12:00:00,0.8621,0.8625,0.8608,0.8613,328989.8
2022-11-26 12:15:00,0.8613,0.864,0.861,0.8636,537654.8
2022-11-26 12:30:00,0.8637,0.864,0.8603,0.8608,267126.5
2022-11-26 12:45:00,0.8608,0.8619,0.8603,0.8615,142153.5
2022-11-26 13:00:00,0.8615,0.8619,0.8601,0.8606,363828.0
2022-11-26 13:15:00,0.8606,0.8606,0.8586,0.86,616157.0
2022-11-26 13:30:00,0.8601,0.8615,0.8597,0.8611,189529.3
2022-11-26 13:45:00,0.8611,0.8631,0.8607,0.8624,253110.1
2022-11-26 14:00:00,0.8623,0.8637,0.8605,0.8637,248541.2
2022-11-26 14:15:00,0.8637,0.8659,0.8635,0.8641,441710.7
2022-11-26 14:30:00,0.8641,0.8718,0.864,0.8667,1537384.3
2022-11-26 14:45:00,0.8667,0.8686,0.8514,0.8557,2232917.8
2022-11-26 15:00:00,0.8557,0.8617,0.8534,0.8587,1342296.6
2022-11-26 15:15:00,0.8588,0.8596,0.8523,0.8547,1780974.9
2022-11-26 15:30:00,0.8546,0.8557,0.8513,0.853,1422873.6
2022-11-26 15:45:00,0.853,0.8545,0.8508,0.8516,765247.1
2022-11-26 16:00:00,0.8516,0.8532,0.848,0.8532,1013261.0
2022-11-26 16:15:00,0.8532,0.8551,0.8525,0.8551,487352.8
2022-11-26 16:30:00,0.8551,0.8551,0.8507,0.8524,340553.2
2022-11-26 16:45:00,0.8524,0.8528,0.8486,0.8495,436075.3
2022-11-26 17:00:00,0.8496,0.8512,0.8467,0.8504,909690.5
2022-11-26 17:15:00,0.8504,0.8531,0.85,0.8524,374867.8
2022-11-26 17:30:00,0.8523,0.8533,0.8513,0.8533,280776.8
2022-11-26 17:45:00,0.8532,0.8535,0.852,0.8521,263660.3
2022-11-26 18:00:00,0.852,0.8524,0.8509,0.8511,295536.4
2022-11-26 18:15:00,0.851,0.8527,0.851,0.8516,219946.8
2022-11-26 18:30:00,0.8517,0.8518,0.8496,0.851,209932.9
2022-11-26 18:45:00,0.851,0.851,0.847,0.8477,341979.5
2022-11-26 19:00:00,0.8476,0.8479,0.8426,0.8475,881466.5
2022-11-26 19:15:00,0.8475,0.8491,0.8466,0.8478,341030.1
2022-11-26 19:30:00,0.8477,0.8484,0.8467,0.8482,192660.4
2022-11-26 19:45:00,0.8482,0.8494,0.8471,0.8491,163208.2
2022-11-26 20:00:00,0.8491,0.85,0.8487,0.8499,187965.7
2022-11-26 20:15:00,0.8499,0.85,0.8485,0.8491,136718.8
2022-11-26 20:30:00,0.8491,0.8509,0.8489,0.8496,125494.8
2022-11-26 20:45:00,0.8495,0.8507,0.8495,0.8504,164642.2
2022-11-26 21:00:00,0.8503,0.8517,0.8501,0.8516,380838.4
2022-11-26 21:15:00,0.8516,0.8529,0.8512,0.8515,223073.0
2022-11-26 21:30:00,0.8515,0.8516,0.8501,0.8504,373872.7
2022-11-26 21:45:00,0.8504,0.8509,0.8498,0.8498,149678.6
2022-11-26 22:00:00,0.8498,0.8514,0.8496,0.8513,158564.6
2022-11-26 22:15:00,0.8512,0.8512,0.848,0.8483,252590.9
2022-11-26 22:30:00,0.8482,0.8489,0.8437,0.8441,415378.4
2022-11-26 22:45:00,0.8441,0.8441,0.8385,0.843,822585.7
2022-11-26 23:00:00,0.8432,0.8474,0.8421,0.8465,737838.9
2022-11-26 23:15:00,0.8465,0.8482,0.8463,0.8465,256474.3
2022-11-26 23:30:00,0.8466,0.8481,0.844,0.8477,516048.3
2022-11-26 23:45:00,0.8478,0.8485,0.8457,0.8464,335818.1
2022-11-27 00:00:00,0.8464,0.8484,0.8456,0.8467,307894.3
2022-11-27 00:15:00,0.8467,0.8467,0.844,0.8453,585742.3
2022-11-27 00:30:00,0.8452,0.8471,0.8427,0.8435,308575.4
2022-11-27 00:45:00,0.8435,0.8443,0.8414,0.8425,297481.1
2022-11-27 01:00:00,0.8425,0.8442,0.8421,0.8439,224685.3
2022-11-27 01:15:00,0.8439,0.8462,0.8435,0.846,209665.1
2022-11-27 01:30:00,0.8461,0.8484,0.8458,0.848,191969.8
2022-11-27 01:45:00,0.8479,0.8487,0.8458,0.8459,262209.3
2022-11-27 02:00:00,0.8461,0.8502,0.8461,0.8494,369569.0
2022-11-27 02:15:00,0.8493,0.8493,0.8484,0.8484,178496.6
2022-11-27 02:30:00,0.8483,0.8492,0.8478,0.8492,192934.4
2022-11-27 02:45:00,0.8491,0.8519,0.8488,0.8517,441008.3
2022-11-27 03:00:00,0.8518,0.8537,0.8495,0.8496,386630.8
2022-11-27 03:15:00,0.8496,0.8527,0.8495,0.8526,338776.4
2022-11-27 03:30:00,0.8527,0.8532,0.8506,0.8507,375076.5
2022-11-27 03:45:00,0.8507,0.8528,0.8506,0.8517,173518.6
2022-11-27 04:00:00,0.8518,0.853,0.8517,0.852,210819.7
2022-11-27 04:15:00,0.8521,0.8563,0.8517,0.8542,489436.5
2022-11-27 04:30:00,0.8541,0.8569,0.8526,0.8564,720361.5
2022-11-27 04:45:00,0.8563,0.8565,0.8526,0.8528,502953.2
2022-11-27 05:00:00,0.8528,0.8547,0.852,0.8537,282810.6
2022-11-27 05:15:00,0.8536,0.8542,0.8527,0.8539,190103.6
2022-11-27 05:30:00,0.854,0.8546,0.8515,0.8527,190706.8
2022-11-27 05:45:00,0.8527,0.8532,0.8507,0.8516,231201.8
2022-11-27 06:00:00,0.8517,0.8542,0.8517,0.8539,277369.1
2022-11-27 06:15:00,0.854,0.8572,0.8538,0.8561,401971.7
2022-11-27 06:30:00,0.8561,0.8574,0.8549,0.8556,322664.8
2022-11-27 06:45:00,0.8554,0.8565,0.855,0.8563,331481.3
2022-11-27 07:00:00,0.8562,0.8598,0.856,0.8583,534420.9
2022-11-27 07:15:00,0.8581,0.8608,0.8574,0.8583,427578.1
2022-11-27 07:30:00,0.8582,0.8587,0.8571,0.8579,153580.3
2022-11-27 07:45:00,0.858,0.8586,0.8549,0.8552,284189.9
2022-11-27 08:00:00,0.8551,0.8577,0.8551,0.8566,315886.7
2022-11-27 08:15:00,0.8565,0.8589,0.8524,0.8539,672104.0
2022-11-27 08:30:00,0.8539,0.8553,0.8522,0.8544,237958.6
2022-11-27 08:45:00,0.8547,0.8563,0.8545,0.8547,268696.9
2022-11-27 09:00:00,0.8547,0.8562,0.8534,0.8547,209217.8
2022-11-27 09:15:00,0.8547,0.8559,0.8539,0.8552,258268.5
2022-11-27 09:30:00,0.8553,0.8565,0.8546,0.8562,295545.6
2022-11-27 09:45:00,0.856,0.8581,0.8549,0.8551,232647.4
2022-11-27 10:00:00,0.8551,0.8556,0.8524,0.8547,282613.2
2022-11-27 10:15:00,0.8546,0.8559,0.8545,0.8546,159874.4
2022-11-27 10:30:00,0.8547,0.8614,0.8544,0.8588,657283.9
2022-11-27 10:45:00,0.8587,0.8603,0.8558,0.8559,541656.8
2022-11-27 11:00:00,0.8559,0.8571,0.8545,0.8566,436237.0
2022-11-27 11:15:00,0.8568,0.8591,0.8564,0.8577,369537.9
2022-11-27 11:30:00,0.8577,0.8585,0.8549,0.8561,365446.4
2022-11-27 11:45:00,0.856,0.8597,0.8556,0.8592,618533.1
2022-11-27 12:00:00,0.8592,0.8603,0.8582,0.8595,752363.0
2022-11-27 12:15:00,0.8595,0.8611,0.859,0.861,515030.3
2022-11-27 12:30:00,0.8609,0.8647,0.8606,0.8642,665903.2
2022-11-27 12:45:00,0.8642,0.8645,0.8599,0.86,530446.6
2022-11-27 13:00:00,0.86,0.8612,0.8567,0.8572,402279.3
2022-11-27 13:15:00,0.8571,0.8599,0.8566,0.8579,438890.3
2022-11-27 13:30:00,0.8579,0.8595,0.8557,0.8559,433924.5
2022-11-27 13:45:00,0.8558,0.8571,0.8547,0.856,387223.5
2022-11-27 14:00:00,0.856,0.8586,0.8559,0.8584,173817.1
2022-11-27 14:15:00,0.8583,0.8603,0.8579,0.8597,240758.6
2022-11-27 14:30:00,0.8599,0.8603,0.8576,0.8582,298671.1
2022-11-27 14:45:00,0.8581,0.8583,0.8542,0.856,500251.1
2022-11-27 15:00:00,0.856,0.8565,0.8534,0.8564,270926.0
2022-11-27 15:15:00,0.8564,0.8598,0.8564,0.8587,460110.1
2022-11-27 15:30:00,0.8589,0.8634,0.8588,0.8625,911764.6
2022-11-27 15:45:00,0.8625,0.8657,0.8625,0.8656,818713.1
2022-11-27 16:00:00,0.8656,0.8662,0.8621,0.8627,416681.9
2022-11-27 16:15:00,0.8627,0.8647,0.8622,0.8628,440284.2
2022-11-27 16:30:00,0.8627,0.8642,0.8622,0.8639,216999.4
2022-11-27 16:45:00,0.8639,0.864,0.8596,0.8602,387791.6
2022-11-27 17:00:00,0.8602,0.8615,0.8588,0.8604,367710.4
2022-11-27 17:15:00,0.8603,0.8605,0.8577,0.8588,437364.3
2022-11-27 17:30:00,0.8587,0.8594,0.8574,0.8577,238386.0
2022-11-27 17:45:00,0.8577,0.8583,0.8561,0.857,239808.5
2022-11-27 18:00:00,0.857,0.8595,0.8568,0.8579,279846.7
2022-11-27 18:15:00,0.8577,0.8601,0.8572,0.86,226802.0
2022-11-27 18:30:00,0.8598,0.8606,0.8589,0.8604,174069.0
2022-11-27 18:45:00,0.8604,0.8616,0.8597,0.8612,295991.2
2022-11-27 19:00:00,0.8612,0.8617,0.8604,0.8609,178324.4
2022-11-27 19:15:00,0.8609,0.8614,0.8589,0.8614,217476.6
2022-11-27 19:30:00,0.8615,0.8622,0.8567,0.8583,397856.0
2022-11-27 19:45:00,0.8584,0.86,0.8572,0.8598,256777.9
2022-11-27 20:00:00,0.8598,0.8603,0.8584,0.8593,180516.7
2022-11-27 20:15:00,0.8593,0.8599,0.8578,0.8597,168673.2
2022-11-27 20:30:00,0.8599,0.8607,0.8589,0.8596,305301.2
2022-11-27 20:45:00,0.8596,0.8615,0.859,0.8606,168096.5
2022-11-27 21:00:00,0.8606,0.8642,0.8603,0.8639,450653.5
2022-11-27 21:15:00,0.8639,0.8658,0.863,0.8651,374386.9
2022-11-27 21:30:00,0.8651,0.8651,0.8625,0.8638,605088.0
2022-11-27 21:45:00,0.8638,0.8656,0.8627,0.8643,383417.4
2022-11-27 22:00:00,0.8643,0.8649,0.863,0.8639,369104.6
2022-11-27 22:15:00,0.8641,0.8641,0.8612,0.8612,235009.2
2022-11-27 22:30:00,0.8613,0.8633,0.8612,0.863,347383.3
2022-11-27 22:45:00,0.8628,0.864,0.8611,0.8611,179750.7
2022-11-27 23:00:00,0.8611,0.8615,0.8486,0.8557,2721991.4
2022-11-27 23:15:00,0.8556,0.8559,0.8452,0.85,1872095.9
2022-11-27 23:30:00,0.8498,0.8498,0.8422,0.8438,1608093.1
2022-11-27 23:45:00,0.8438,0.848,0.8406,0.844,1319289.3
2022-11-28 00:00:00,0.8438,0.8488,0.8425,0.846,1003779.6
2022-11-28 00:15:00,0.846,0.8491,0.8459,0.8473,504414.2
2022-11-28 00:30:00,0.8473,0.8477,0.8455,0.8467,382951.0
2022-11-28 00:45:00,0.8467,0.8467,0.8389,0.8396,1228644.3
2022-11-28 01:00:00,0.8396,0.8425,0.831,0.8358,2072051.6
2022-11-28 01:15:00,0.8355,0.8363,0.8235,0.8256,3770739.1
2022-11-28 01:30:00,0.8257,0.8257,0.8115,0.8129,5154314.0
2022-11-28 01:45:00,0.8129,0.8153,0.8101,0.8123,1952423.6
2022-11-28 02:00:00,0.8123,0.8151,0.8055,0.8146,1860182.5
2022-11-28 02:15:00,0.8146,0.8164,0.8126,0.8135,1303983.8
2022-11-28 02:30:00,0.8135,0.8168,0.8122,0.814,1068557.7
2022-11-28 02:45:00,0.814,0.8153,0.8126,0.8138,484237.5
2022-11-28 03:00:00,0.814,0.8197,0.8124,0.8185,757637.9
2022-11-28 03:15:00,0.8188,0.8221,0.8184,0.8217,657563.0
2022-11-28 03:30:00,0.8216,0.8224,0.8188,0.8221,715300.1
2022-11-28 03:45:00,0.8221,0.8221,0.8194,0.8208,346018.4
2022-11-28 04:00:00,0.8208,0.8209,0.818,0.8197,636021.0
2022-11-28 04:15:00,0.8197,0.8239,0.8181,0.8231,1257258.7
2022-11-28 04:30:00,0.8231,0.8233,0.8194,0.8203,642921.2
2022-11-28 04:45:00,0.8204,0.8238,0.82,0.8236,305660.5
2022-11-28 05:00:00,0.8236,0.8244,0.8217,0.8239,568593.5
2022-11-28 05:15:00,0.8236,0.8237,0.8188,0.8201,1107496.4
2022-11-28 05:30:00,0.8202,0.8209,0.8176,0.8183,458092.7
2022-11-28 05:45:00,0.8182,0.8198,0.8144,0.8157,865933.6
2022-11-28 06:00:00,0.8157,0.8172,0.8142,0.8144,477920.5
2022-11-28 06:15:00,0.8146,0.8165,0.8144,0.8162,320790.3
2022-11-28 06:30:00,0.8162,0.8204,0.816,0.8204,391158.6
2022-11-28 06:45:00,0.8203,0.822,0.8193,0.822,461355.6
2022-11-28 07:00:00,0.822,0.8226,0.8212,0.8218,535935.7
2022-11-28 07:15:00,0.8217,0.8235,0.8215,0.8218,488482.2
2022-11-28 07:30:00,0.8218,0.8226,0.8206,0.8211,369983.6
2022-11-28 07:45:00,0.8212,0.8236,0.8205,0.8231,426033.3
2022-11-28 08:00:00,0.823,0.823,0.8194,0.8198,402453.9
2022-11-28 08:15:00,0.8198,0.8215,0.819,0.8209,297129.1
2022-11-28 08:30:00,0.8212,0.8236,0.8207,0.8234,459423.9
2022-11-28 08:45:00,0.8234,0.8234,0.8215,0.8232,277370.2
2022-11-28 09:00:00,0.8232,0.8251,0.8216,0.822,426800.0
2022-11-28 09:15:00,0.822,0.8233,0.8181,0.8186,1450621.9
2022-11-28 09:30:00,0.8186,0.8201,0.8178,0.8195,747298.2
2022-11-28 09:45:00,0.8195,0.8228,0.8195,0.8217,394915.4
2022-11-28 10:00:00,0.8214,0.8216,0.8178,0.819,462996.3
2022-11-28 10:15:00,0.819,0.8218,0.819,0.8213,361978.6
2022-11-28 10:30:00,0.8213,0.8216,0.8187,0.8202,287994.0
2022-11-28 10:45:00,0.8202,0.8221,0.8184,0.8204,398422.1
2022-11-28 11:00:00,0.8204,0.8234,0.82,0.8229,265823.8
2022-11-28 11:15:00,0.8228,0.8236,0.8206,0.8207,265247.4
2022-11-28 11:30:00,0.8209,0.821,0.8189,0.8194,348833.1
2022-11-28 11:45:00,0.8194,0.8205,0.8194,0.8197,178093.6
2022-11-28 12:00:00,0.8198,0.8216,0.8188,0.8212,592416.2
2022-11-28 12:15:00,0.8212,0.8223,0.8201,0.8215,395318.2
2022-11-28 12:30:00,0.8214,0.8221,0.8171,0.8185,478954.0
2022-11-28 12:45:00,0.8187,0.8195,0.8171,0.8187,396243.7
2022-11-28 13:00:00,0.8188,0.8191,0.818,0.8188,157270.2
2022-11-28 13:15:00,0.8188,0.8206,0.8175,0.8204,371656.5
2022-11-28 13:30:00,0.8204,0.8211,0.8183,0.8191,222265.7
2022-11-28 13:45:00,0.8191,0.8199,0.8181,0.8187,257521.1
2022-11-28 14:00:00,0.8188,0.8197,0.8174,0.8189,235317.4
2022-11-28 14:15:00,0.8189,0.8196,0.8173,0.8196,335654.6
2022-11-28 14:30:00,0.8195,0.8295,0.8191,0.8243,1353518.1
2022-11-28 14:45:00,0.8246,0.8273,0.8198,0.8205,1132977.2
2022-11-28 15:00:00,0.8205,0.8231,0.8163,0.8193,1034471.5
2022-11-28 15:15:00,0.8192,0.8201,0.8139,0.8153,1299630.6
2022-11-28 15:30:00,0.8152,0.8173,0.8126,0.8166,604390.8
2022-11-28 15:45:00,0.8165,0.8186,0.8138,0.8161,544364.5
2022-11-28 16:00:00,0.8161,0.8164,0.8097,0.8102,1229878.0
2022-11-28 16:15:00,0.8101,0.8143,0.8042,0.8132,2225065.8
2022-11-28 16:30:00,0.8133,0.8208,0.8133,0.8202,902344.3
2022-11-28 16:45:00,0.8202,0.8314,0.8192,0.8261,2150184.2
2022-11-28 17:00:00,0.8261,0.8313,0.8214,0.8225,1848671.6
2022-11-28 17:15:00,0.8224,0.8289,0.8213,0.8244,1244269.5
2022-11-28 17:30:00,0.8243,0.8267,0.8233,0.8249,427628.6
2022-11-28 17:45:00,0.825,0.8257,0.8213,0.8231,522566.9
2022-11-28 18:00:00,0.8231,0.825,0.8201,0.8208,465533.1
2022-11-28 18:15:00,0.8207,0.8229,0.8205,0.8222,312491.6
2022-11-28 18:30:00,0.8221,0.8227,0.8205,0.8209,212874.6
2022-11-28 18:45:00,0.821,0.8217,0.8184,0.8189,334195.6
2022-11-28 19:00:00,0.8188,0.8198,0.8176,0.818,388473.6
2022-11-28 19:15:00,0.818,0.8191,0.8168,0.8182,332142.8
2022-11-28 19:30:00,0.8181,0.8236,0.8173,0.8221,340580.0
2022-11-28 19:45:00,0.8219,0.822,0.8198,0.821,232030.1
2022-11-28 20:00:00,0.821,0.8223,0.8199,0.822,333227.7
2022-11-28 20:15:00,0.822,0.8236,0.8207,0.8226,467493.0
2022-11-28 20:30:00,0.8227,0.8235,0.8219,0.8231,278263.8
2022-11-28 20:45:00,0.823,0.8238,0.8218,0.8229,483345.9
2022-11-28 21:00:00,0.8228,0.8232,0.8185,0.8195,395459.3
2022-11-28 21:15:00,0.8195,0.8223,0.8194,0.822,231630.5
2022-11-28 21:30:00,0.822,0.8227,0.8193,0.8199,343861.7
2022-11-28 21:45:00,0.8198,0.8232,0.8198,0.8226,251204.7
2022-11-28 22:00:00,0.8225,0.8232,0.8211,0.8211,305743.9
2022-11-28 22:15:00,0.8211,0.8223,0.8207,0.822,127507.4
2022-11-28 22:30:00,0.8221,0.8247,0.8221,0.8233,313249.8
2022-11-28 22:45:00,0.8232,0.8232,0.821,0.8219,401352.7
2022-11-28 23:00:00,0.8221,0.8225,0.8191,0.821,509666.2
2022-11-28 23:15:00,0.821,0.8257,0.8206,0.8246,498781.9
2022-11-28 23:30:00,0.8245,0.8246,0.8221,0.823,299539.9
2022-11-28 23:45:00,0.8227,0.8243,0.8209,0.8213,397319.1
2022-11-29 00:00:00,0.8212,0.8222,0.8133,0.817,1799824.7
2022-11-29 00:15:00,0.8171,0.8213,0.816,0.8187,1483165.3
2022-11-29 00:30:00,0.8186,0.8208,0.8178,0.8191,410212.1
2022-11-29 00:45:00,0.8191,0.8197,0.8173,0.8182,369758.1
2022-11-29 01:00:00,0.8182,0.8198,0.8171,0.8186,219861.3
2022-11-29 01:15:00,0.8186,0.8201,0.8185,0.8194,182304.3
2022-11-29 01:30:00,0.8194,0.8277,0.8194,0.8271,1027543.5
2022-11-29 01:45:00,0.827,0.8314,0.827,0.8283,1137562.4
2022-11-29 02:00:00,0.8283,0.835,0.8283,0.8344,1185575.2
2022-11-29 02:15:00,0.8344,0.8372,0.8329,0.8333,1005462.2
2022-11-29 02:30:00,0.8333,0.8335,0.8304,0.8319,444438.9
2022-11-29 02:45:00,0.8318,0.8329,0.8308,0.8308,579378.9
2022-11-29 03:00:00,0.8308,0.8332,0.8296,0.832,471071.0
2022-11-29 03:15:00,0.8319,0.8342,0.8314,0.8324,204923.7
2022-11-29 03:30:00,0.8325,0.8333,0.831,0.8327,200570.0
2022-11-29 03:45:00,0.8327,0.8329,0.8311,0.8317,162318.6
2022-11-29 04:00:00,0.8319,0.8362,0.8318,0.8331,1090169.5
2022-11-29 04:15:00,0.833,0.8398,0.8329,0.839,1112823.8
2022-11-29 04:30:00,0.839,0.8413,0.8373,0.8403,1007192.1
2022-11-29 04:45:00,0.8403,0.8431,0.839,0.8393,1404527.5
2022-11-29 05:00:00,0.8394,0.8451,0.8394,0.8421,1173652.9
2022-11-29 05:15:00,0.8419,0.8446,0.8407,0.8413,540998.8
2022-11-29 05:30:00,0.8414,0.8423,0.8403,0.8421,334253.4
2022-11-29 05:45:00,0.842,0.842,0.8406,0.8411,266784.0
2022-11-29 06:00:00,0.8412,0.8424,0.8393,0.8395,287566.5
2022-11-29 06:15:00,0.8396,0.8405,0.8378,0.8383,413767.3
2022-11-29 06:30:00,0.8383,0.8397,0.8381,0.8383,228794.7
2022-11-29 06:45:00,0.8383,0.8399,0.8382,0.8394,309948.5
2022-11-29 07:00:00,0.8395,0.8431,0.8395,0.842,492920.1
2022-11-29 07:15:00,0.8421,0.8434,0.8401,0.8412,316177.8
2022-11-29 07:30:00,0.8413,0.8413,0.8388,0.839,500068.2
2022-11-29 07:45:00,0.839,0.8396,0.839,0.8396,391173.1
2022-11-29 08:00:00,0.8395,0.8417,0.839,0.8391,740598.0
2022-11-29 08:15:00,0.839,0.8416,0.8385,0.8416,441819.6
2022-11-29 08:30:00,0.8416,0.8446,0.841,0.8424,1022335.8
2022-11-29 08:45:00,0.8424,0.8459,0.8413,0.8437,903417.5
2022-11-29 09:00:00,0.8436,0.8441,0.8418,0.8419,262850.7
2022-11-29 09:15:00,0.8418,0.8422,0.8401,0.8402,191419.1
2022-11-29 09:30:00,0.8402,0.8412,0.8395,0.84,272332.9
2022-11-29 09:45:00,0.8401,0.8423,0.8393,0.8415,229070.7
2022-11-29 10:00:00,0.8416,0.8426,0.8409,0.8415,381374.2
2022-11-29 10:15:00,0.8416,0.8416,0.8394,0.8407,218026.8
2022-11-29 10:30:00,0.8408,0.842,0.8405,0.841,198926.7
2022-11-29 10:45:00,0.8409,0.8417,0.8401,0.8403,142312.3
2022-11-29 11:00:00,0.8404,0.8418,0.8395,0.8414,294252.8
2022-11-29 11:15:00,0.8413,0.8433,0.8407,0.841,279558.9
2022-11-29 11:30:00,0.841,0.8431,0.84,0.8405,290607.3
2022-11-29 11:45:00,0.8404,0.8407,0.8391,0.8396,279679.6
2022-11-29 12:00:00,0.8397,0.8413,0.8391,0.8391,238992.1
2022-11-29 12:15:00,0.8392,0.8415,0.8392,0.8402,246070.9
2022-11-29 12:30:00,0.8403,0.8409,0.8392,0.8396,231309.4
2022-11-29 12:45:00,0.8396,0.8402,0.839,0.8401,155259.1
2022-11-29 13:00:00,0.8401,0.8401,0.835,0.8363,651323.2
2022-11-29 13:15:00,0.8364,0.8372,0.8341,0.8342,447860.7
2022-11-29 13:30:00,0.8341,0.8348,0.8294,0.8323,958703.4
2022-11-29 13:45:00,0.8323,0.834,0.8301,0.8337,645865.7
2022-11-29 14:00:00,0.8337,0.8365,0.8333,0.8343,525741.7
2022-11-29 14:15:00,0.8342,0.8342,0.8319,0.8325,332165.9
